K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
5350,1/2/2016,4:36:57,29.8,30.2,29.5,29.1,28.5,27.9,26.7,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5351,1/2/2016,4:37:07,29.6,30,29.2,28.6,27.9,27.7,27.3,26.4,1999.9,29.2,30.8,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.9
5352,1/2/2016,4:37:17,30.9,30.4,28.9,29,29.4,28.5,26.8,25.8,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5353,1/2/2016,4:37:27,30.5,29.8,28.7,28.7,29.2,28.6,28.1,26,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5354,1/2/2016,4:37:37,30,30.1,30.2,29,28.3,29.5,28.3,26.1,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5355,1/2/2016,4:37:47,30,28.9,28.8,28.5,28.3,27.4,27.4,25.4,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5356,1/2/2016,4:37:57,30.8,30,28.9,29.2,28.1,28.3,27.7,26.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5357,1/2/2016,4:38:07,30.2,29.7,29.2,29.2,28.4,28.2,27,25.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5358,1/2/2016,4:38:18,30,30.7,30.3,28.6,28,29.1,28.1,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5359,1/2/2016,4:38:28,29.1,29.2,29.1,29.6,28.6,27.8,27.5,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5360,1/2/2016,4:38:38,30.3,29.5,29.2,28.5,27.8,27.9,27.3,25.4,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5361,1/2/2016,4:38:48,29.5,29.6,30.4,28.5,29.5,28.7,28.5,26.1,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5362,1/2/2016,4:38:58,29.3,28.9,28.3,29,28.2,26.9,26.2,24.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5363,1/2/2016,4:39:08,29.9,30.1,30.2,28.4,28.5,28.4,25.6,26.6,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5364,1/2/2016,4:39:18,29.9,30.3,28.9,29.1,27.3,28.4,28.2,26.2,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5365,1/2/2016,4:39:28,29.7,28,28.7,28.7,27.8,27.9,26.9,26,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5366,1/2/2016,4:39:38,30.8,29.5,29.2,29.6,27.2,27.8,27.9,24.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5367,1/2/2016,4:39:48,29.9,29.6,28.9,28.9,29.3,28.2,27.6,26,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5368,1/2/2016,4:39:59,29.9,30.3,28.4,28.8,28,28.8,27.4,25.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5369,1/2/2016,4:40:09,29.3,29,29.4,28.8,28.2,28.3,26.4,25.2,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5370,1/2/2016,4:40:19,30.2,30.2,30,29.9,28.2,28.6,26.9,26.5,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5371,1/2/2016,4:40:29,29.9,29.6,29.1,29.3,28,28.1,26.7,25.7,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5372,1/2/2016,4:40:39,29.7,29,29.1,29.2,29.1,27.9,26.9,25.7,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5373,1/2/2016,4:40:49,29.7,29.6,29.6,28.4,29.6,28.5,27.3,25.5,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5374,1/2/2016,4:40:59,30.9,29.7,29.5,28.9,28.1,28.7,26.1,25.1,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5375,1/2/2016,4:41:10,29.6,30.3,29,27.7,28.8,28.1,27.3,25,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5376,1/2/2016,4:41:19,31,30.2,29.5,28.9,29.1,30.2,27.3,27.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5377,1/2/2016,4:41:29,28.9,28.9,28.8,28.7,28.1,28.3,26.9,26.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5378,1/2/2016,4:41:40,29.3,29.2,29.8,28.2,28.4,28.6,27,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26
5379,1/2/2016,4:41:50,30.2,30.1,30,28.1,28.5,29.6,27.6,25.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.1
5380,1/2/2016,4:42:00,30.9,29,28.9,28.6,27.9,29.7,27.5,25.8,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5381,1/2/2016,4:42:10,29.5,29.8,29.6,30.9,28.7,29.1,28.1,26,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
5382,1/2/2016,4:42:20,30.8,30.4,29,27.7,29.1,28,27.2,26.2,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5383,1/2/2016,4:42:30,31.1,30.3,29.1,28.1,28.2,28.1,25.2,25.9,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
5384,1/2/2016,4:42:40,30,29.6,28.5,29,28.2,27.9,26.5,23.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5385,1/2/2016,4:42:50,29.8,29.9,29.2,30.1,28.9,28,26,25.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.9
5386,1/2/2016,4:43:00,31,30.2,29.1,30.1,29,27.6,26.7,27.7,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26.1
5387,1/2/2016,4:43:10,28.8,29.8,30.4,28.5,30,27.7,26.9,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5388,1/2/2016,4:43:21,29,30.7,28.8,28.4,28.7,29.2,28.5,25,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5389,1/2/2016,4:43:31,28.7,30.2,30.2,27.8,30.5,29.2,29.3,24.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
5390,1/2/2016,4:43:41,29.4,29.5,30.1,28.7,28.1,27.9,27,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
5391,1/2/2016,4:43:51,29.8,29.5,29.6,27.4,29.4,27.7,26.4,25.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.1
5392,1/2/2016,4:44:01,31,27.8,27.3,25.9,28.2,26.9,27.5,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
5393,1/2/2016,4:44:11,29.9,30.6,27.4,28.3,27.6,25.5,26.8,24.7,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5394,1/2/2016,4:44:21,29.7,30,29.3,30.2,28.6,29,26.2,23.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,25.9
5395,1/2/2016,4:44:31,29.5,29.3,28.3,29.7,27.3,27.2,25.8,25.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5396,1/2/2016,4:44:41,30.1,29.2,27.9,27.7,27.6,27.6,27,27.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26.1
5397,1/2/2016,4:44:51,29.2,29.7,29,26.8,27.1,27,26,24.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5398,1/2/2016,4:45:02,28.7,28.4,28.1,27.1,27.1,26.9,25.5,24.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5399,1/2/2016,4:45:12,29.2,28.9,28.6,29.3,28.3,27.8,27.1,25.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5400,1/2/2016,4:45:22,28.9,28.2,28.4,28.5,27,26.6,26,23.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5401,1/2/2016,4:45:32,28.5,28.7,27.9,27.6,27.1,26.9,26.1,24.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5402,1/2/2016,4:45:42,29.5,29.2,28.2,27.4,27,28.4,28,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5403,1/2/2016,4:45:52,30.1,29.5,28.4,27.7,27.4,27.8,27,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5404,1/2/2016,4:46:02,28.6,28.9,28.1,28.9,27.4,27.5,26.8,24.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5405,1/2/2016,4:46:12,29.4,29.1,28.6,28.3,27.5,27.2,26.3,24.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5406,1/2/2016,4:46:22,29.1,29.1,28.5,27.9,27.7,27.8,26.9,24.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5407,1/2/2016,4:46:32,30.6,31.9,30.7,30.2,29.9,29.8,27.6,26.8,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5408,1/2/2016,4:46:43,27.9,27.8,27.6,28.8,29,27.5,25,23.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
5409,1/2/2016,4:46:53,29.1,28.1,27.7,27.6,26.5,26.2,26.8,24.8,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5410,1/2/2016,4:47:03,29.6,29.4,28.4,29,28.4,27.6,26.7,24.5,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
5411,1/2/2016,4:47:13,30.2,29.6,29.1,28.7,27,27.3,28,26,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5412,1/2/2016,4:47:23,30,29.4,29.7,29.1,28.6,27.5,27.4,25.2,1999.9,29.2,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5413,1/2/2016,4:47:33,29.1,28.9,27.9,28,27,28.2,27,25.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5414,1/2/2016,4:47:43,29.3,30.5,28.9,29.5,29.3,28.6,28.2,25.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5415,1/2/2016,4:47:53,29.5,29.7,29.6,28.8,27.7,27,27.2,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5416,1/2/2016,4:48:03,30.4,30,29.3,30.2,29.8,29.5,27.6,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5417,1/2/2016,4:48:13,31,30.1,29.1,28.3,27.1,28.6,27,25.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5418,1/2/2016,4:48:24,30,30.6,28.5,27.5,27.2,28.4,26.9,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5419,1/2/2016,4:48:34,30.2,30.2,29.8,29.4,28.6,28.7,28.4,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5420,1/2/2016,4:48:44,30.4,30.6,30.1,29.1,28.9,28.8,26.6,27,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5421,1/2/2016,4:48:54,30.6,30,28.6,28.5,28.2,27.6,27.3,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5422,1/2/2016,4:49:04,30.3,30,29.9,29.5,28.6,29,27.7,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5423,1/2/2016,4:49:14,30,29.6,28.8,28.9,28,28,26.8,26.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5424,1/2/2016,4:49:24,29.8,29.8,29.7,29.1,29,27.7,27.2,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5425,1/2/2016,4:49:34,29.9,28.6,28.5,27.8,28.1,28,27,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5426,1/2/2016,4:49:44,30.2,29.5,28.3,28.8,28.3,28.2,27.3,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5427,1/2/2016,4:49:54,30.4,30,30.2,28.4,28.6,27.6,27.2,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5428,1/2/2016,4:50:05,30.5,29.4,29.3,28.8,28.4,28.6,28,26.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5429,1/2/2016,4:50:15,29.7,30.4,29.5,29.1,28.7,27.8,27.4,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5430,1/2/2016,4:50:25,29,28.8,29.4,29.2,28.8,28,27.8,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5431,1/2/2016,4:50:35,29.2,29.2,29.6,28.4,28.9,28.9,27.5,26.2,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5432,1/2/2016,4:50:45,29.9,29.9,29,28.6,28.8,28.6,27.5,25.8,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
5433,1/2/2016,4:50:55,29.2,29.4,29.8,28,27.6,27.8,27.2,25.1,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5434,1/2/2016,4:51:05,29.6,29.8,29.5,28.9,29.1,28.1,27.6,26,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5435,1/2/2016,4:51:15,30.2,30.3,30,29.4,29.7,28.9,27.6,27.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
5436,1/2/2016,4:51:25,30.2,28.6,28.6,27.7,27.4,27.3,26.7,25.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5437,1/2/2016,4:51:35,30,29.8,29.3,29,29.2,27.8,27.5,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.6
5438,1/2/2016,4:51:46,30.4,30.2,30.1,29.7,29.6,29.3,28.3,26.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.2
5439,1/2/2016,4:51:56,30.7,30.5,29.8,29.5,29.8,29.9,28.8,26.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26.1,26.4
5440,1/2/2016,4:52:06,30.9,30.2,29.7,28.6,28.8,29.5,28.5,27,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.1
5441,1/2/2016,4:52:16,30.1,29.4,28.4,28.1,27.8,28.4,27.2,26.2,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5442,1/2/2016,4:52:26,30.5,29.7,27.8,28.7,27.1,27.7,27.6,26.3,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
5443,1/2/2016,4:52:36,31.6,30.6,30.3,28.7,29,29.5,28.3,27.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.1
5444,1/2/2016,4:52:46,29.3,29.6,29,28.6,28.3,28.1,26.9,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
5445,1/2/2016,4:52:56,28.9,29.3,28.6,28.5,28.2,27.3,26.9,25.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.8
5446,1/2/2016,4:53:06,28.8,29,28.1,28.7,28.1,27.5,26.5,25.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5447,1/2/2016,4:53:16,29.2,29.1,28.7,28.3,27.4,28,26.6,24.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5448,1/2/2016,4:53:27,29.9,29.9,29.4,29.3,29.2,27.8,27.4,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5449,1/2/2016,4:53:37,29.3,29.2,29.5,28.9,27.8,27.8,26.9,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5450,1/2/2016,4:53:47,29.9,29.2,29,28.8,28.8,29.3,27.6,25.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5451,1/2/2016,4:53:57,30,30.3,29.3,29.6,28.1,28.5,27.4,26.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
5452,1/2/2016,4:54:07,30.2,29.9,29.4,28.2,28.5,28,27.6,26.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5453,1/2/2016,4:54:17,30.6,30.2,29.4,28.9,29.3,28.5,27.4,26.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5454,1/2/2016,4:54:27,30.3,29.5,29.5,29,28.5,28.5,27.5,26.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5455,1/2/2016,4:54:37,30.7,30.1,30.1,29.4,29.2,28.9,27.5,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5456,1/2/2016,4:54:47,30.9,30.7,29.7,29.7,29.1,29.1,29.1,27,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5457,1/2/2016,4:54:57,29.9,30.3,28.7,28.4,28,28,27.3,25.8,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5458,1/2/2016,4:55:08,30.3,30.7,30,29.3,29.2,29,27.3,27.3,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5459,1/2/2016,4:55:18,29.6,29.6,29.7,28.3,28.6,27.8,27.6,25.7,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5460,1/2/2016,4:55:28,30.5,29.4,28.6,28.5,28.5,28.5,26.9,26.6,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5461,1/2/2016,4:55:38,29.3,29.5,29,29.4,28.4,28.6,26.3,24.8,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5462,1/2/2016,4:55:48,29.3,30.2,30.2,29.6,28.8,28.7,27.9,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5463,1/2/2016,4:55:58,30.3,30.2,30,29,28.5,29.4,27.5,27.4,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5464,1/2/2016,4:56:08,30,29.9,29.4,29.4,28.4,28.3,27,26.1,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
