K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
115,3/11/2024,13:32:22,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.6,29.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
116,3/11/2024,13:32:32,27.4,27.5,28.3,28.5,28,27.9,26.8,25.2,1999.9,29.6,29.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
117,3/11/2024,13:32:42,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.6,29.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
118,3/11/2024,13:32:52,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.6,29.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
119,3/11/2024,13:33:02,27.4,27.5,28.2,28.4,27.9,27.8,26.8,25.2,1999.9,29.6,29.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
120,3/11/2024,13:33:12,27.4,27.5,28.3,28.5,28,27.8,26.8,25.2,1999.9,29.5,29.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
121,3/11/2024,13:33:22,27.4,27.6,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.5,29.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
122,3/11/2024,13:33:33,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.5,29.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
123,3/11/2024,13:33:43,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.5,29.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
124,3/11/2024,13:33:53,27.4,27.5,28.3,28.4,28,27.8,26.8,25.3,1999.9,29.4,29.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
125,3/11/2024,13:34:03,27.4,27.6,28.3,28.5,28,27.8,26.8,25.3,1999.9,29.4,29.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
126,3/11/2024,13:34:13,27.4,27.6,28.3,28.5,28,27.8,26.8,25.3,1999.9,29.4,29.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
127,3/11/2024,13:34:23,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.4,29.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
128,3/11/2024,13:34:33,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,29.4,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
129,3/11/2024,13:34:43,27.5,27.6,28.4,28.5,28,27.9,26.9,25.3,1999.9,29.4,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
130,3/11/2024,13:34:53,27.5,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,29.4,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
131,3/11/2024,13:35:03,27.5,27.5,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.3,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
132,3/11/2024,13:35:14,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.3,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
133,3/11/2024,13:35:24,27.4,27.5,28.3,28.5,28,27.9,26.9,25.3,1999.9,29.3,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
134,3/11/2024,13:35:34,27.5,27.7,28.4,28.6,28.1,27.9,26.9,25.4,1999.9,29.3,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
135,3/11/2024,13:35:44,27.5,27.6,28.3,28.5,28,27.8,26.9,25.4,1999.9,29.3,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
136,3/11/2024,13:35:54,27.5,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,29.2,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
137,3/11/2024,13:36:04,27.4,27.5,28.3,28.5,28,27.9,26.9,25.4,1999.9,29.2,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
138,3/11/2024,13:36:14,27.5,27.6,28.3,28.4,27.9,27.9,26.9,25.4,1999.9,29.2,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
139,3/11/2024,13:36:24,27.5,27.6,28.3,28.4,28,27.8,26.8,25.3,1999.9,29.2,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
140,3/11/2024,13:36:34,27.5,27.6,28.4,28.5,28,27.9,26.8,25.4,1999.9,29.1,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
141,3/11/2024,13:36:44,27.5,27.6,28.4,28.6,28,27.9,26.9,25.3,1999.9,29.1,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
142,3/11/2024,13:36:55,27.5,27.6,28.4,28.5,28.1,27.9,27,25.4,1999.9,29.1,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
143,3/11/2024,13:37:05,27.5,27.6,28.4,28.5,28.1,28,26.8,25.3,1999.9,29.1,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
144,3/11/2024,13:37:15,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.3,1999.9,29.1,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
145,3/11/2024,13:37:25,27.4,27.6,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.1,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
146,3/11/2024,13:37:35,27.4,27.5,28.3,28.4,28,27.9,26.8,25.2,1999.9,29.1,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
147,3/11/2024,13:37:45,27.4,27.6,28.3,28.5,28,27.8,26.8,25.3,1999.9,29,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
148,3/11/2024,13:37:55,27.4,27.6,28.3,28.4,28,27.8,26.9,25.3,1999.9,29,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
149,3/11/2024,13:38:05,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,29,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
150,3/11/2024,13:38:15,27.5,27.5,28.3,28.4,28,27.8,26.8,25.3,1999.9,29,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
151,3/11/2024,13:38:25,27.5,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,29,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
152,3/11/2024,13:38:36,27.5,27.6,28.4,28.5,28,27.9,26.9,25.4,1999.9,29,29.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
153,3/11/2024,13:38:46,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.3,1999.9,29,29.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
154,3/11/2024,13:38:56,27.5,27.6,28.3,28.4,28,27.8,26.9,25.4,1999.9,29,29.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
155,3/11/2024,13:39:06,27.5,27.6,28.3,28.4,28,27.8,26.8,25.3,1999.9,29,29.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
156,3/11/2024,13:39:16,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,29,29.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
157,3/11/2024,13:39:26,27.5,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,29,29.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
158,3/11/2024,13:39:36,27.4,27.6,28.3,28.5,28,27.9,26.8,25.3,1999.9,29,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
159,3/11/2024,13:39:46,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
160,3/11/2024,13:39:56,27.5,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
161,3/11/2024,13:40:06,27.5,27.6,28.4,28.5,28.1,27.9,26.9,25.3,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
162,3/11/2024,13:40:17,27.5,27.6,28.3,28.5,28,27.8,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
163,3/11/2024,13:40:27,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
164,3/11/2024,13:40:37,27.5,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
165,3/11/2024,13:40:47,27.5,27.6,28.4,28.6,28.1,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
166,3/11/2024,13:40:57,27.5,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
167,3/11/2024,13:41:07,27.5,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
168,3/11/2024,13:41:17,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
169,3/11/2024,13:41:27,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
170,3/11/2024,13:41:37,27.5,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
171,3/11/2024,13:41:47,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
172,3/11/2024,13:41:58,27.5,27.7,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
173,3/11/2024,13:42:08,27.5,27.6,28.3,28.5,28,27.8,26.9,25.4,1999.9,28.9,29,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
174,3/11/2024,13:42:18,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
175,3/11/2024,13:42:28,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
176,3/11/2024,13:42:38,27.5,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
177,3/11/2024,13:42:48,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
178,3/11/2024,13:42:58,27.5,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
179,3/11/2024,13:43:08,27.5,27.5,28.3,28.5,28,27.8,26.9,25.3,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
180,3/11/2024,13:43:18,27.5,27.6,28.3,28.4,28,27.8,26.8,25.3,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
181,3/11/2024,13:43:28,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.9,28.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
182,3/11/2024,13:43:39,27.5,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
183,3/11/2024,13:43:49,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
184,3/11/2024,13:43:59,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
185,3/11/2024,13:44:09,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
186,3/11/2024,13:44:19,27.5,27.6,28.4,28.5,28.1,27.9,27,25.3,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
187,3/11/2024,13:44:29,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
188,3/11/2024,13:44:39,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
189,3/11/2024,13:44:49,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
190,3/11/2024,13:44:59,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
191,3/11/2024,13:45:09,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
192,3/11/2024,13:45:20,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.8,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
193,3/11/2024,13:45:30,27.5,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
194,3/11/2024,13:45:40,27.5,27.6,28.3,28.5,28,27.9,26.9,25.3,1999.9,28.7,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
195,3/11/2024,13:45:50,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
196,3/11/2024,13:46:00,27.6,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
197,3/11/2024,13:46:10,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
198,3/11/2024,13:46:20,27.5,27.6,28.3,28.4,28.1,27.9,26.9,25.4,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
199,3/11/2024,13:46:30,27.5,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
200,3/11/2024,13:46:40,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
201,3/11/2024,13:46:50,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
202,3/11/2024,13:47:01,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
203,3/11/2024,13:47:11,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.3,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
204,3/11/2024,13:47:21,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
205,3/11/2024,13:47:31,27.6,27.6,28.3,28.5,28.1,27.9,27,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
206,3/11/2024,13:47:41,27.6,27.7,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
207,3/11/2024,13:47:51,27.6,27.7,28.3,28.4,28,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
208,3/11/2024,13:48:01,27.5,27.6,28.4,28.5,28.2,28,27,25.3,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
209,3/11/2024,13:48:11,27.6,27.6,28.3,28.5,28.2,28,27,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
210,3/11/2024,13:48:21,27.6,27.7,28.4,28.6,28.1,28,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
211,3/11/2024,13:48:31,27.6,27.7,28.4,28.6,28.2,28.1,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
212,3/11/2024,13:48:42,27.6,27.7,28.4,28.6,28.1,28,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
213,3/11/2024,13:48:52,27.7,27.7,28.5,28.6,28.1,27.9,27,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
214,3/11/2024,13:49:02,27.7,27.7,28.5,28.6,28.2,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
215,3/11/2024,13:49:12,27.7,27.7,28.4,28.6,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
216,3/11/2024,13:49:22,27.6,27.7,28.4,28.5,28.1,28,27,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
217,3/11/2024,13:49:32,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
218,3/11/2024,13:49:42,27.7,27.7,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
219,3/11/2024,13:49:52,27.6,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,28.7,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
220,3/11/2024,13:50:02,27.6,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
221,3/11/2024,13:50:12,27.6,27.6,28.3,28.4,28.1,28,26.9,25.4,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
222,3/11/2024,13:50:23,27.6,27.5,28.2,28.4,28,27.9,27,25.4,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
223,3/11/2024,13:50:33,27.6,27.6,28.3,28.4,28,27.9,27,25.4,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
224,3/11/2024,13:50:43,27.6,27.7,28.4,28.5,28.1,27.9,26.8,25.3,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
225,3/11/2024,13:50:53,27.7,27.6,28.3,28.4,27.9,27.8,26.9,25.4,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
226,3/11/2024,13:51:03,27.7,27.6,28.3,28.5,28.1,27.9,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
227,3/11/2024,13:51:13,27.6,27.6,28.3,28.4,28,27.9,27,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
228,3/11/2024,13:51:23,27.6,27.7,28.4,28.5,28,27.8,26.9,25.3,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
229,3/11/2024,13:51:33,27.7,27.8,28.5,28.7,28.3,28.2,27.1,25.6,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
230,3/11/2024,13:51:43,27.7,27.7,28.3,28.5,28,27.8,27,25.5,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
