1076,3/11/2024,3:02:59,-12.6,-9.8,-40.4,-54.7,-74,-70.5,-94.5,-88.4,1999.9,27.8,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.2,25.3
1077,3/11/2024,3:03:09,-12.9,-10.2,-41.5,-55.7,-75.3,-71.2,-94.9,-86.9,1999.9,28,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.2,25.3
1078,3/11/2024,3:03:19,-12.5,-9.8,-39.9,-54.3,-74.4,-70.3,-94.9,-87.6,1999.9,28.2,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.2,25.3
1079,3/11/2024,3:03:29,-12.4,-9.7,-40.3,-54.7,-74.4,-70.7,-93.6,-87.9,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.3
1080,3/11/2024,3:03:39,-12.2,-9.9,-40.2,-54.3,-73.6,-69.9,-92.8,-87,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1081,3/11/2024,3:03:49,-12.8,-10,-40.4,-54.3,-73.9,-70.6,-92.7,-85.5,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.3
1082,3/11/2024,3:03:59,-12.3,-9.6,-39.6,-53.9,-73.4,-69.4,-91.8,-86,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1083,3/11/2024,3:04:09,-12.5,-9.7,-39.7,-54.3,-74,-70.2,-93.6,-87.7,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1084,3/11/2024,3:04:19,-12.8,-10.1,-42.3,-53.7,-73.5,-70.3,-94.1,-87.4,1999.9,27.7,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1085,3/11/2024,3:04:30,-12.5,-9.8,-42.8,-53.8,-73.6,-69.6,-93.5,-86.9,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1086,3/11/2024,3:04:40,-12.2,-9.7,-41.8,-53.1,-73.2,-68.9,-94.1,-86.3,1999.9,28.5,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1087,3/11/2024,3:04:50,-12.6,-9.7,-40.8,-52,-71.8,-68.9,-96.9,-84.8,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1088,3/11/2024,3:05:00,-12.1,-9.5,-40.5,-51.7,-71.7,-67.5,-94.5,-84.1,1999.9,28.3,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1089,3/11/2024,3:05:10,-12.1,-9.7,-40.9,-53.2,-73.4,-68.8,-96.7,-85.4,1999.9,27,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1090,3/11/2024,3:05:20,-12.5,-9.8,-40.6,-53.1,-72.6,-68.2,-94.4,-85.9,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1091,3/11/2024,3:05:30,-12.5,-9.7,-40.3,-53,-72.8,-68.5,-93.9,-85.5,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1092,3/11/2024,3:05:40,-11.7,-9.3,-38.9,-51.7,-71.6,-67.2,-91,-83.6,1999.9,28.2,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1093,3/11/2024,3:05:50,-11.6,-9.2,-38.7,-51.8,-71.8,-66.7,-91.4,-83.6,1999.9,28.2,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1094,3/11/2024,3:06:00,-12.2,-9.8,-38.8,-51.7,-71.6,-66.7,-91.3,-83.3,1999.9,28.3,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.3
1095,3/11/2024,3:06:11,-11.9,-9.3,-38.3,-51.2,-71.2,-66.2,-91.1,-83.6,1999.9,28,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.2,25.3
1096,3/11/2024,3:06:21,-11.9,-9.4,-37.6,-51.7,-71.7,-66.8,-90.9,-82.7,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.2,25.3
1097,3/11/2024,3:06:31,-11.7,-9.3,-38.3,-51.5,-71.7,-66.6,-91.5,-83.2,1999.9,27.7,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.2,25.3
1098,3/11/2024,3:06:41,-11.4,-9.1,-37.7,-51.2,-71.4,-65.7,-90.6,-82.7,1999.9,27.7,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.3
1099,3/11/2024,3:06:51,-11.5,-9.2,-37.3,-51,-71.4,-66.3,-89.9,-83,1999.9,28.3,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.3,25.4
1100,3/11/2024,3:07:01,-11.4,-9.1,-36.9,-50.7,-71,-65.4,-90.2,-82,1999.9,27.1,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1101,3/11/2024,3:07:11,-11.3,-9.1,-36.8,-51.2,-70.7,-65.8,-92.9,-82.3,1999.9,27.5,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1102,3/11/2024,3:07:21,-11.8,-9.1,-36.6,-51.5,-71.3,-65.9,-88.8,-82.1,1999.9,27.8,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1103,3/11/2024,3:07:31,-11.4,-8.9,-35.1,-49.8,-69.7,-64.3,-87.6,-81.4,1999.9,27.6,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1104,3/11/2024,3:07:41,-11.6,-9.2,-35.7,-50.7,-71.2,-65.7,-88,-82.3,1999.9,27.6,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1105,3/11/2024,3:07:52,-11,-8.8,-34.7,-49.8,-69.7,-64.2,-90.3,-80.7,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1106,3/11/2024,3:08:02,-11,-8.7,-34,-49.1,-69.3,-64,-89,-80.5,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1107,3/11/2024,3:08:12,-11.9,-9.4,-35.7,-51.4,-71.7,-65.8,-90.5,-83.3,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1108,3/11/2024,3:08:22,-11.2,-9,-34.6,-49.5,-69.7,-63.9,-90.1,-81.6,1999.9,28.5,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.4
1109,3/11/2024,3:08:32,-10.6,-8.8,-34.9,-49.8,-69.4,-63.8,-90.4,-80.8,1999.9,28.5,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.4
1110,3/11/2024,3:08:42,-11.3,-9.2,-35.1,-50.3,-70.6,-65.1,-88.9,-82.6,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.4
1111,3/11/2024,3:08:52,-11,-8.9,-34.9,-49.8,-70.3,-64.7,-88.1,-81,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.5
1112,3/11/2024,3:09:02,-11.3,-9.1,-35,-50.2,-71.4,-67,-88.5,-82.6,1999.9,27.7,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.4
1113,3/11/2024,3:09:12,-11.2,-8.9,-34.6,-49.7,-70.3,-64.4,-85.9,-81.6,1999.9,27.4,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.4
1114,3/11/2024,3:09:22,-11,-8.7,-34.1,-49.5,-70.2,-64.2,-87.6,-80.9,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.5
1115,3/11/2024,3:09:33,-10.6,-8.5,-33.6,-48.7,-69.6,-63.3,-87.5,-79.8,1999.9,27.7,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.4
1116,3/11/2024,3:09:43,-11,-8.7,-33.1,-49,-70,-63.8,-88.8,-79.9,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1117,3/11/2024,3:09:53,-10.2,-8.2,-32.9,-48.3,-69.3,-62.3,-87.6,-78.5,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1118,3/11/2024,3:10:03,-11.2,-8.6,-33.4,-49.1,-70.2,-64,-87.9,-80.7,1999.9,26.2,28.4,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1119,3/11/2024,3:10:13,-10.6,-8.5,-32.8,-48.5,-69.4,-62.9,-85.8,-79.8,1999.9,27.3,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1120,3/11/2024,3:10:23,-10.7,-8.5,-32.7,-48.2,-69.7,-63.1,-86.5,-79.5,1999.9,27.6,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1121,3/11/2024,3:10:33,-10.7,-8.4,-33,-48.7,-70.1,-63.5,-85.3,-79.6,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1122,3/11/2024,3:10:43,-10.5,-8.3,-32.7,-48.2,-69.9,-63.7,-87.9,-79.4,1999.9,27.2,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.4
1123,3/11/2024,3:10:53,-10.8,-8.5,-32.7,-48.6,-69.7,-63.4,-85.7,-80,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.5
1124,3/11/2024,3:11:03,-10.5,-8.2,-32.1,-47.8,-69.3,-62.6,-87.7,-79.2,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.5
1125,3/11/2024,3:11:14,-10,-8,-31.9,-47.5,-68.9,-62.1,-87.1,-78.2,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1126,3/11/2024,3:11:24,-10.2,-8.3,-32.4,-48.4,-70.2,-63.3,-85.9,-80.1,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1127,3/11/2024,3:11:34,-9.9,-8.1,-31.7,-48,-69.2,-62.4,-87,-79.4,1999.9,27.8,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1128,3/11/2024,3:11:44,-10,-8,-32.1,-47.6,-69.4,-62.6,-85.8,-79,1999.9,27.4,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1129,3/11/2024,3:11:54,-9.8,-7.9,-31.5,-47.3,-69,-61.9,-86.7,-78.2,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1130,3/11/2024,3:12:04,-10.1,-8.1,-32,-47.6,-69.6,-62.7,-85,-78.8,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1131,3/11/2024,3:12:14,-9.7,-8,-31.5,-47.4,-68.8,-61.6,-82.5,-78.2,1999.9,27.4,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1132,3/11/2024,3:12:24,-9.8,-7.7,-31.3,-46.5,-68.4,-61.4,-83.7,-77.4,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1133,3/11/2024,3:12:34,-9.8,-7.9,-31.2,-47,-69.1,-61.7,-83.1,-78.1,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1134,3/11/2024,3:12:44,-10.1,-8,-31.2,-47.3,-69.4,-62.2,-82.9,-78.4,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1135,3/11/2024,3:12:55,-9.6,-7.8,-30.7,-46.1,-68.2,-61.1,-82.3,-77.4,1999.9,28,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1136,3/11/2024,3:13:05,-9.6,-7.9,-31.4,-47.3,-69.8,-62.2,-82,-78,1999.9,27.6,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1137,3/11/2024,3:13:15,-9.8,-8,-31,-47.2,-69.3,-61.9,-81.2,-78.2,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.3,25.5
1138,3/11/2024,3:13:25,-9.7,-8.1,-31.8,-46.9,-69.3,-61.5,-82.8,-77.6,1999.9,28.2,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.5
1139,3/11/2024,3:13:35,-9.6,-7.8,-31,-46.3,-68.5,-61.3,-82.7,-77.4,1999.9,28.3,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.5
1140,3/11/2024,3:13:45,-9.2,-7.7,-31.3,-46.6,-68.8,-61.1,-82.5,-77.5,1999.9,28.1,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.4,25.5
1141,3/11/2024,3:13:55,-8.7,-7.3,-30.5,-45.5,-67.6,-59.9,-82.7,-75.8,1999.9,27,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1142,3/11/2024,3:14:05,-8.7,-7.3,-30.7,-45.9,-67.2,-59.6,-81.3,-75.5,1999.9,26.9,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1143,3/11/2024,3:14:15,-9.1,-7.3,-30.5,-45.9,-68.2,-60.4,-81.5,-76.7,1999.9,27.5,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1144,3/11/2024,3:14:25,-8.6,-7.3,-30.3,-45.6,-67.7,-59.9,-82.4,-75,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1145,3/11/2024,3:14:36,-8.2,-7,-29.5,-45,-66.8,-59.1,-81.8,-74.5,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.5
1146,3/11/2024,3:14:46,-8.4,-7.1,-30.2,-45.5,-67.6,-59.9,-82,-75.7,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.5
1147,3/11/2024,3:14:56,-8.4,-7.2,-30.1,-45.5,-67.5,-59.8,-80.7,-75.4,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.5
1148,3/11/2024,3:15:06,-8.2,-6.9,-29.8,-44.9,-67,-59.3,-80.2,-74.4,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.5
1149,3/11/2024,3:15:16,-8.4,-7.1,-29.5,-44.9,-66.9,-59.1,-79.4,-74,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1150,3/11/2024,3:15:26,-8.2,-7,-30,-45.1,-67.4,-59,-80.7,-74.3,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1151,3/11/2024,3:15:36,-8.6,-7.1,-30.1,-45.3,-67.6,-59.7,-80.3,-75,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1152,3/11/2024,3:15:46,-8.2,-6.8,-29.8,-45.1,-67.5,-59.9,-82.1,-73.8,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1153,3/11/2024,3:15:56,-8.4,-7,-28.7,-44.2,-67.2,-59.3,-80.8,-74.2,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1154,3/11/2024,3:16:06,-8.4,-7.2,-29.3,-45.2,-67.3,-59.5,-80,-74.4,1999.9,27.9,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1155,3/11/2024,3:16:17,-7.7,-6.5,-28.6,-43.5,-65.7,-57.8,-79.7,-72.8,1999.9,27.8,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1156,3/11/2024,3:16:27,-7.8,-6.7,-29.2,-43.9,-66,-58.1,-78.6,-73.2,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1157,3/11/2024,3:16:37,-7.6,-6.5,-28.8,-44,-66.2,-58,-79.3,-73.4,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1158,3/11/2024,3:16:47,-8.3,-6.9,-28.4,-44,-66.6,-59.2,-80.4,-74.2,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1159,3/11/2024,3:16:57,-8.2,-7,-29.7,-44.5,-67.1,-59,-79,-74.5,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1160,3/11/2024,3:17:07,-8.2,-6.8,-28.3,-43.8,-66.2,-58.1,-79.4,-73.3,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
1161,3/11/2024,3:17:17,-8.4,-6.9,-28.8,-44.6,-67.4,-59.3,-82.7,-75,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1162,3/11/2024,3:17:27,-7.7,-6.6,-28.5,-43.5,-66.1,-57.9,-79.4,-72.7,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1163,3/11/2024,3:17:37,-8.2,-6.8,-28.1,-44.1,-66.8,-58.4,-79.2,-73.6,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1164,3/11/2024,3:17:47,-7.3,-6.4,-28.2,-43.3,-65.5,-57.2,-78.9,-71.9,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1165,3/11/2024,3:17:58,-8.2,-6.7,-29,-44.3,-66.9,-58.5,-79.7,-73.6,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1166,3/11/2024,3:18:08,-8.1,-6.7,-27.9,-43.8,-66.5,-58,-80.6,-73.2,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1167,3/11/2024,3:18:18,-7.2,-6.3,-27.5,-42.9,-65.5,-57.1,-79.5,-71.5,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1168,3/11/2024,3:18:28,-7.7,-6.4,-27.4,-43.2,-65.8,-57.5,-76.2,-71.9,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1169,3/11/2024,3:18:38,-8,-6.7,-27.6,-43.7,-66.5,-58.5,-80.9,-72.3,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1170,3/11/2024,3:18:48,-7.5,-6.5,-27.8,-43.4,-66.2,-57.6,-79.5,-71.7,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1171,3/11/2024,3:18:58,-7.5,-6.5,-28.1,-43.8,-66.3,-57.8,-79,-71.1,1999.9,28.2,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1172,3/11/2024,3:19:08,-7.4,-6.4,-28.2,-43.9,-66.9,-57.8,-77.5,-71.6,1999.9,28,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1173,3/11/2024,3:19:18,-8.3,-7,-28.7,-44.5,-67.9,-59.2,-79,-73.3,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1174,3/11/2024,3:19:28,-8.4,-6.9,-27.9,-44.1,-67.2,-58.5,-78.8,-72.7,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1175,3/11/2024,3:19:39,-7.4,-6.4,-26.7,-42.4,-66.2,-57.5,-78.9,-70.8,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1176,3/11/2024,3:19:49,-7,-6.2,-26.5,-42.2,-65.2,-56.4,-77.1,-70.9,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.5
1177,3/11/2024,3:19:59,-7,-5.9,-26.1,-41.8,-64.7,-56.1,-77.8,-70.8,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1178,3/11/2024,3:20:09,-8.2,-6.8,-29.1,-44.3,-67.6,-59.2,-82.2,-74.3,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1179,3/11/2024,3:20:19,-8,-6.6,-30.2,-43.7,-67.5,-58.8,-81.9,-74.5,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1180,3/11/2024,3:20:29,-8.4,-6.9,-31.8,-44.9,-68.6,-59.5,-83.1,-75,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1181,3/11/2024,3:20:39,-8.9,-7.2,-32.7,-45,-68.6,-60.7,-83.3,-75.6,1999.9,28.1,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1182,3/11/2024,3:20:49,-8.4,-6.8,-30.8,-43.6,-67,-59,-81.5,-74.6,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1183,3/11/2024,3:20:59,-8.5,-7,-32.3,-44.9,-68,-59.6,-81.1,-74.9,1999.9,28.4,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1184,3/11/2024,3:21:09,-9.2,-7.3,-32.1,-45,-68.9,-60.5,-81.6,-75.5,1999.9,28.6,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
