K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
778,3/11/2024,2:28:58,0,-1.1,-29.1,-53.9,-35.9,-47.5,-44.1,-54.4,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
779,3/11/2024,2:29:08,0.1,-0.1,-29.3,-54.1,-36.6,-47.8,-43.2,-55.4,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
780,3/11/2024,2:29:18,0.1,-0.4,-28.3,-52.7,-35.5,-47.7,-43.1,-55.2,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
781,3/11/2024,2:29:28,0.2,-0.2,-28.6,-57,-35.9,-47.3,-43.6,-56.4,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
782,3/11/2024,2:29:39,0.4,-0.5,-29.9,-54.2,-35.8,-48.1,-44,-55.8,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
783,3/11/2024,2:29:49,0.5,-0.2,-29.5,-53.7,-35.5,-47.9,-44.1,-56.4,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
784,3/11/2024,2:29:59,0.2,-0.5,-29.6,-54.4,-35.8,-48.4,-44.7,-56.9,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
785,3/11/2024,2:30:09,0.4,-0.4,-30.1,-54.3,-35.8,-50.8,-46.4,-55.6,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
786,3/11/2024,2:30:19,0.2,-0.6,-31,-55.1,-35.9,-48.3,-44.8,-56.5,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
787,3/11/2024,2:30:29,0.3,-0.6,-30.6,-54.9,-39.2,-48.1,-44.6,-56.3,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
788,3/11/2024,2:30:39,0,-0.6,-31.1,-55.6,-35.5,-48.4,-44.3,-57.2,1999.9,29,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
789,3/11/2024,2:30:49,0.3,-1,-30.8,-55.5,-34.6,-49.8,-44.6,-56.2,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
790,3/11/2024,2:30:59,0,-0.5,-30.2,-54.7,-34.9,-47.5,-43.7,-55.7,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
791,3/11/2024,2:31:09,1,-0.2,-30.2,-54.7,-34.7,-47.2,-43.7,-55.6,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
792,3/11/2024,2:31:20,-0.4,-0.4,-32.8,-55.9,-35.4,-47.6,-44,-56,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
793,3/11/2024,2:31:30,0.4,0.1,-29.1,-54.1,-34.1,-46.7,-43,-56,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
794,3/11/2024,2:31:40,0.6,-0.1,-30,-56.6,-34.7,-47,-42.7,-55,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
795,3/11/2024,2:31:50,0.7,0.4,-28.4,-55.2,-34,-46.9,-43.3,-54.6,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
796,3/11/2024,2:32:00,1.1,1,-27.3,-53.8,-33.8,-46.6,-42.6,-54.9,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
797,3/11/2024,2:32:10,1,0.2,-27.5,-54.1,-33.6,-45.7,-42.7,-54.6,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
798,3/11/2024,2:32:20,1.2,0.8,-26.3,-53.3,-32.6,-45.5,-41.2,-53.5,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
799,3/11/2024,2:32:30,1.4,1.2,-26.2,-53.5,-33.1,-44.7,-42.8,-53.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
800,3/11/2024,2:32:40,0.3,0.7,-27.5,-54.4,-33.4,-45.8,-42.5,-54.3,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
801,3/11/2024,2:32:50,-1.4,0.7,-27.5,-55.3,-33.5,-45.9,-41.9,-54.8,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
802,3/11/2024,2:33:01,0,1.1,-27.4,-53.7,-34.8,-47.3,-43.3,-54,1999.9,29.1,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
803,3/11/2024,2:33:11,0.4,0.9,-27.4,-55.3,-33.4,-46.4,-43.1,-54.1,1999.9,29.1,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
804,3/11/2024,2:33:21,0.4,1,-27,-53.6,-33.8,-47.7,-41,-52.7,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
805,3/11/2024,2:33:31,-0.1,1.1,-26.6,-53,-32.6,-45.1,-43,-53.7,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
806,3/11/2024,2:33:41,0.3,-0.4,-26,-54.1,-32.3,-45,-41.9,-53.4,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
807,3/11/2024,2:33:51,0.1,1.3,-26.4,-52.6,-32.7,-44.4,-41,-53.8,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
808,3/11/2024,2:34:01,-0.2,0.6,-26.9,-53.9,-32.6,-44.5,-42.2,-54.1,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
809,3/11/2024,2:34:11,-0.3,1.6,-26,-53.2,-32.6,-44.3,-41.1,-53.4,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
810,3/11/2024,2:34:21,-0.2,1,-27.7,-54.4,-32.5,-45,-42.3,-54.1,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
811,3/11/2024,2:34:31,0.3,1.2,-26.2,-52.7,-32.5,-43.7,-40.5,-52.2,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
812,3/11/2024,2:34:42,0.1,1.5,-26.1,-53.8,-33.2,-47.4,-42,-52.7,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
813,3/11/2024,2:34:52,0.2,1.5,-26.7,-54.5,-34.3,-45.2,-41.3,-52.6,1999.9,29.1,27.8,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
814,3/11/2024,2:35:02,1.1,2.2,-25.1,-52.8,-32.7,-46.6,-41.4,-52.2,1999.9,29.1,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
815,3/11/2024,2:35:12,0.2,1.6,-26.5,-53.5,-33.1,-44.9,-41.5,-53.1,1999.9,29,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
816,3/11/2024,2:35:22,0,1.3,-27.5,-53.2,-33.2,-45,-41.2,-53.6,1999.9,29.1,27.7,28.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
817,3/11/2024,2:35:32,-1.4,0.3,-27.5,-54.2,-34.6,-47.2,-44.2,-56.6,1999.9,29.1,27.7,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
818,3/11/2024,2:35:42,-0.8,0.7,-29.3,-53.8,-33.1,-45.7,-42.3,-54.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
819,3/11/2024,2:35:52,-1.9,0.1,-29.3,-53.7,-34.2,-45.8,-42.4,-54.9,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
820,3/11/2024,2:36:02,0,1,-29.2,-52.7,-32.4,-44,-41.6,-54,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
821,3/11/2024,2:36:12,-0.3,0.4,-29,-52.9,-33,-44.5,-41.7,-53.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
822,3/11/2024,2:36:23,-1.7,0.3,-30.1,-53.9,-34.5,-46.7,-44,-54.6,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
823,3/11/2024,2:36:33,-0.4,1.1,-29.4,-56.8,-35.3,-45.5,-42.9,-55.4,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
824,3/11/2024,2:36:43,-1.8,0.7,-29.7,-53.4,-34.2,-45.1,-42.7,-54.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
825,3/11/2024,2:36:53,-0.9,0.9,-31,-54.1,-34.4,-46.7,-44,-55.8,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
826,3/11/2024,2:37:03,-0.6,0.7,-30.1,-54.8,-33.6,-46.1,-44.8,-55.2,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
827,3/11/2024,2:37:13,-0.1,1.6,-30.1,-53,-33.7,-45.4,-43,-54.1,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
828,3/11/2024,2:37:23,0.5,0.2,-30.7,-52,-32.4,-44.1,-41.9,-53.3,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
829,3/11/2024,2:37:33,0.5,1.7,-29.6,-51.9,-32.3,-43.7,-41.3,-52.9,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
830,3/11/2024,2:37:43,-0.3,1.6,-29.9,-52.9,-32.9,-44.3,-41.9,-53.9,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
831,3/11/2024,2:37:53,0.7,2.5,-30.6,-52.2,-32,-44.5,-41.5,-53.6,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
832,3/11/2024,2:38:04,0.8,2.6,-30.3,-52.1,-32.1,-42.5,-40.4,-51.5,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
833,3/11/2024,2:38:14,1.1,2.8,-27.6,-50.9,-32,-43.2,-40.5,-52.1,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
834,3/11/2024,2:38:24,1.5,3.3,-27.2,-50.5,-30.7,-41.4,-39.7,-51.4,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
835,3/11/2024,2:38:34,1,2.7,-28,-51.4,-31.4,-43.1,-41,-52.1,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
836,3/11/2024,2:38:44,1.2,3.4,-27.6,-51.1,-31.4,-41.9,-40,-51.2,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
837,3/11/2024,2:38:54,0.7,3.2,-27.8,-52,-31.9,-42.9,-40.5,-52.8,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
838,3/11/2024,2:39:04,0.4,3.5,-27.4,-51.1,-31.3,-42.2,-41.4,-51.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
839,3/11/2024,2:39:14,0.4,3.6,-27.5,-52.6,-31.6,-42.3,-40,-51,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
840,3/11/2024,2:39:24,0.3,3.8,-26.8,-52.1,-32.6,-43.7,-41.2,-51.4,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
841,3/11/2024,2:39:34,-0.6,3.1,-26.2,-50.7,-31.4,-43.6,-39.9,-49.6,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
842,3/11/2024,2:39:45,0.7,4.1,-25.8,-50.4,-30.5,-42.1,-39,-50,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
843,3/11/2024,2:39:55,0.8,3.6,-25.4,-49.9,-30.4,-41.5,-39,-49.8,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
844,3/11/2024,2:40:05,1,4.6,-25.3,-49.9,-30.3,-41.6,-38.6,-49.5,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
845,3/11/2024,2:40:15,0.6,4.5,-25.7,-50.5,-29.6,-41.2,-39.7,-50.3,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
846,3/11/2024,2:40:25,0.7,4.7,-26,-50.6,-29.8,-43.9,-38.1,-49.5,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
847,3/11/2024,2:40:35,0.5,4.9,-25.1,-48.8,-29.1,-40.8,-37.8,-49.8,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
848,3/11/2024,2:40:45,0.6,4,-25.3,-48.3,-28.9,-40.9,-37.1,-48.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
849,3/11/2024,2:40:55,0.9,4.3,-25.7,-48.7,-29.8,-41.7,-37.4,-49.1,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
850,3/11/2024,2:41:05,1.4,5,-25.5,-48.5,-30.6,-40.4,-37.1,-49.2,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
851,3/11/2024,2:41:15,1.7,5,-26.3,-49.7,-31.9,-40.8,-37.8,-49.1,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
852,3/11/2024,2:41:26,1.5,3.1,-25.3,-48.1,-31.2,-40.2,-37.6,-49.1,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
853,3/11/2024,2:41:36,1.4,5.2,-25.3,-48.5,-30.8,-40.3,-44.7,-48.3,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
854,3/11/2024,2:41:46,2.2,4,-24.7,-51.2,-31,-39.7,-36.4,-47.7,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
855,3/11/2024,2:41:56,1.8,5.2,-25,-48.8,-30.9,-40,-37,-47.8,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
856,3/11/2024,2:42:06,2.1,4,-25.6,-47.5,-30.3,-41.1,-39,-47.5,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
857,3/11/2024,2:42:16,2.1,5.5,-23.7,-47.2,-29.7,-39.3,-35.7,-47.4,1999.9,29.1,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
858,3/11/2024,2:42:26,1.9,5.5,-23.6,-47.1,-30.2,-39.8,-36.3,-48,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
859,3/11/2024,2:42:36,1.8,5.1,-24,-48.3,-30.1,-40.3,-36.7,-47.1,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
860,3/11/2024,2:42:46,2.1,5.6,-24.6,-47,-30.2,-39.6,-35.9,-47.2,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
861,3/11/2024,2:42:56,2.1,5.6,-23.7,-47.1,-30.2,-39.3,-35.7,-45.7,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
862,3/11/2024,2:43:07,2.5,5.9,-22.9,-45.8,-28.8,-39.1,-35.3,-46.7,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
863,3/11/2024,2:43:17,2.2,5.7,-23.1,-46.7,-29.7,-39.5,-43,-46.5,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
864,3/11/2024,2:43:27,2.1,5,-23.4,-47.8,-29.7,-39.6,-36.7,-47.3,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
865,3/11/2024,2:43:37,2.1,4.9,-22.7,-46.5,-29.4,-39.2,-35.8,-47.4,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
866,3/11/2024,2:43:47,2.3,5.4,-22.7,-46,-30.3,-38.7,-35.4,-46,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
867,3/11/2024,2:43:57,2.6,3.5,-23.2,-48.7,-30.2,-41.1,-37.2,-47.1,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
868,3/11/2024,2:44:07,3.2,4.6,-23.1,-46.9,-28.9,-39.3,-35.5,-46.5,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
869,3/11/2024,2:44:17,2.8,5.5,-22.3,-46.4,-29.9,-40.6,-34.9,-46.1,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
870,3/11/2024,2:44:27,2.5,3.8,-22.5,-47.4,-30.2,-39.7,-37.1,-46.9,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
871,3/11/2024,2:44:37,3,3,-22.7,-47.1,-29.8,-44.9,-36.7,-47.6,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
872,3/11/2024,2:44:48,2.8,3.6,-22.2,-47,-29.5,-39.1,-35.7,-46.8,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
873,3/11/2024,2:44:58,3.2,4.5,-21.4,-45.9,-28.6,-38.3,-35.3,-46,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
874,3/11/2024,2:45:08,3.5,6.3,-20.6,-45.2,-28.2,-39.9,-34.4,-44.9,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
875,3/11/2024,2:45:18,3.1,5.8,-21,-46,-28.6,-37.7,-34.7,-45.8,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
876,3/11/2024,2:45:28,3,5.8,-20.7,-45.6,-27.7,-42.1,-33.9,-44.6,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
877,3/11/2024,2:45:38,3,6.1,-20.9,-45.2,-28.2,-46.5,-35,-44.7,1999.9,29.2,27.8,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
878,3/11/2024,2:45:48,3.2,6.6,-21,-45.1,-27.6,-36.4,-35.1,-44.6,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
879,3/11/2024,2:45:58,3.1,4.8,-21.8,-45.2,-27.6,-36.8,-33.4,-45,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
880,3/11/2024,2:46:08,2.7,5.2,-21.5,-47.1,-28.7,-38.5,-35.5,-45.2,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
881,3/11/2024,2:46:18,2.3,4.4,-21.2,-45.8,-28.3,-37.3,-34.2,-44.4,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
882,3/11/2024,2:46:29,1.2,5,-21.5,-45.2,-28.4,-37.7,-34.5,-45,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
883,3/11/2024,2:46:39,1.5,5.5,-20,-44.3,-28.6,-38.2,-34.6,-45,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
884,3/11/2024,2:46:49,1.5,5.4,-21.9,-45.8,-28.8,-38.7,-35.5,-45.5,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
885,3/11/2024,2:46:59,1.6,5.3,-21.6,-45.3,-28.9,-38,-34.8,-46.1,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
886,3/11/2024,2:47:09,0.9,5,-22.6,-47.4,-30.3,-39.7,-36.8,-48.8,1999.9,29.2,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
887,3/11/2024,2:47:19,1.8,6.1,-21.2,-45.4,-28.6,-37.9,-34.8,-46.7,1999.9,29.3,27.9,28.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
