 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1/2/2016,9:19:04,28.6,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.3,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1219,1/2/2016,9:19:15,28.6,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.3,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1220,1/2/2016,9:19:25,28.6,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1221,1/2/2016,9:19:35,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1222,1/2/2016,9:19:45,28.7,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1223,1/2/2016,9:19:55,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1224,1/2/2016,9:20:05,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1225,1/2/2016,9:20:15,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1226,1/2/2016,9:20:25,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1227,1/2/2016,9:20:35,28.6,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1228,1/2/2016,9:20:45,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1229,1/2/2016,9:20:56,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1230,1/2/2016,9:21:06,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1231,1/2/2016,9:21:16,28.6,28.7,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1232,1/2/2016,9:21:26,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1233,1/2/2016,9:21:36,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1234,1/2/2016,9:21:46,28.6,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1235,1/2/2016,9:21:56,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1236,1/2/2016,9:22:06,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1237,1/2/2016,9:22:16,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1238,1/2/2016,9:22:26,28.6,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1239,1/2/2016,9:22:37,28.6,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1240,1/2/2016,9:22:47,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1241,1/2/2016,9:22:57,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1242,1/2/2016,9:23:07,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1243,1/2/2016,9:23:17,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1244,1/2/2016,9:23:27,28.6,28.7,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1245,1/2/2016,9:23:37,28.7,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1246,1/2/2016,9:23:47,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1247,1/2/2016,9:23:57,28.7,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1248,1/2/2016,9:24:07,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1249,1/2/2016,9:24:18,28.7,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1250,1/2/2016,9:24:28,28.6,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1251,1/2/2016,9:24:38,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1252,1/2/2016,9:24:48,28.6,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1253,1/2/2016,9:24:58,28.7,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1254,1/2/2016,9:25:08,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1255,1/2/2016,9:25:18,28.7,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1256,1/2/2016,9:25:28,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1257,1/2/2016,9:25:38,28.7,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1258,1/2/2016,9:25:48,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1259,1/2/2016,9:25:59,28.7,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1260,1/2/2016,9:26:09,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1261,1/2/2016,9:26:19,28.7,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1262,1/2/2016,9:26:29,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1263,1/2/2016,9:26:39,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1264,1/2/2016,9:26:49,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1265,1/2/2016,9:26:59,28.7,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1266,1/2/2016,9:27:09,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1267,1/2/2016,9:27:19,28.6,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1268,1/2/2016,9:27:29,28.7,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1269,1/2/2016,9:27:40,28.6,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1270,1/2/2016,9:27:50,28.6,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1271,1/2/2016,9:28:00,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1272,1/2/2016,9:28:10,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1273,1/2/2016,9:28:20,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1274,1/2/2016,9:28:30,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1275,1/2/2016,9:28:40,28.7,28.7,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1276,1/2/2016,9:28:50,28.7,28.7,29,29,28.9,28.7,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1277,1/2/2016,9:29:00,28.6,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1278,1/2/2016,9:29:10,28.7,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1279,1/2/2016,9:29:21,28.6,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1280,1/2/2016,9:29:31,28.7,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1281,1/2/2016,9:29:41,28.6,28.7,28.9,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1282,1/2/2016,9:29:51,28.7,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1283,1/2/2016,9:30:01,28.6,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1284,1/2/2016,9:30:11,28.7,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1285,1/2/2016,9:30:21,28.7,28.8,29,29.1,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1286,1/2/2016,9:30:31,28.6,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1287,1/2/2016,9:30:41,28.7,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1288,1/2/2016,9:30:51,28.6,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1289,1/2/2016,9:31:02,28.8,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
1290,1/2/2016,9:31:12,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1291,1/2/2016,9:31:22,28.7,28.8,29.1,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1292,1/2/2016,9:31:32,28.7,28.8,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1293,1/2/2016,9:31:42,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1294,1/2/2016,9:31:52,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1295,1/2/2016,9:32:02,28.7,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1296,1/2/2016,9:32:12,28.7,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1297,1/2/2016,9:32:22,28.7,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1298,1/2/2016,9:32:32,28.7,28.7,29,29,28.9,28.7,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1299,1/2/2016,9:32:43,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
1300,1/2/2016,9:32:53,28.7,28.8,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1301,1/2/2016,9:33:03,28.7,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1302,1/2/2016,9:33:13,28.7,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1303,1/2/2016,9:33:23,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1304,1/2/2016,9:33:33,28.7,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1305,1/2/2016,9:33:43,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1306,1/2/2016,9:33:53,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1307,1/2/2016,9:34:03,28.7,28.8,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1308,1/2/2016,9:34:13,28.7,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1309,1/2/2016,9:34:24,28.8,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1310,1/2/2016,9:34:34,28.7,28.7,28.9,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1311,1/2/2016,9:34:44,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1312,1/2/2016,9:34:54,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1313,1/2/2016,9:35:04,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1314,1/2/2016,9:35:14,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1315,1/2/2016,9:35:24,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1316,1/2/2016,9:35:34,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1317,1/2/2016,9:35:44,28.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1318,1/2/2016,9:35:54,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1319,1/2/2016,9:36:05,28.6,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.2,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1320,1/2/2016,9:36:15,28.7,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1321,1/2/2016,9:36:25,28.8,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1322,1/2/2016,9:36:35,28.6,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1323,1/2/2016,9:36:45,28.6,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1324,1/2/2016,9:36:55,28.7,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1325,1/2/2016,9:37:05,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1326,1/2/2016,9:37:15,28.8,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31.3,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1327,1/2/2016,9:37:25,28.7,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1328,1/2/2016,9:37:35,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1329,1/2/2016,9:37:46,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1330,1/2/2016,9:37:56,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1331,1/2/2016,9:38:06,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.3,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1332,1/2/2016,9:38:16,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1333,1/2/2016,9:38:26,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1334,1/2/2016,9:38:36,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1335,1/2/2016,9:38:46,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1336,1/2/2016,9:38:56,28.8,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1337,1/2/2016,9:39:06,28.8,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
